CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
8697,Morgan Anderson,34,Bachelor's,Communication;CRM;SEO;Google Analytics,Marketing;Business,Digital Marketing,0.87
2357,Amanda Alexander,22,PhD,Agile;Leadership;Planning,Business;Management,Project/Product Management,0.89
778,Tammy Maxwell,30,Bachelor's,Algorithms;Java;System Design,Programming;Technology,Backend Developer,0.95
8595,Michael Wade,34,Diploma,CRM;Marketing Strategy;Project Management;Communication,Marketing;Business,Project/Product Management,0.83
5401,Edwin Lawrence,21,Diploma,JavaScript;React;HTML;Python,Web Development;Technology,Full Stack Developer,0.83
115,Madeline Jenkins,37,Bachelor's,UX Research;Prototyping;Interaction Design,Business;Management,Data Science & AI,0.9
5793,Elizabeth Fry,40,Master's,React;API Development;HTML;Bootstrap,Technology;Programming,Frontend Developer,0.94
9134,Paula Bruce,29,Bachelor's,Google Analytics;Project Management;SEO;Content Marketing,Marketing;Business,Digital Marketing,0.92
9908,Emily Carlson,27,Diploma,Machine Learning;Python;Statistics;Deep Learning,Technology;Data Science,Project/Product Management,0.85
5591,Scott Rowland,21,Master's,API Development;CSS;Bootstrap;Node.js,Programming;Web Development,Full Stack Developer,0.9
8601,Thomas Harris,38,Bachelor's,Content Marketing;Project Management;Communication;CRM,Management;Business,Digital Marketing,0.95
2574,Michelle Ferguson,35,Diploma,Leadership;Agile;Scrum,Business;Technology,Project/Product Management,0.85
8937,Colleen Chapman,35,Diploma,Project Management;Communication;SEO;Google Analytics,Business;Marketing,Project/Product Management,0.9
5428,Beth Lynch,34,Bachelor's,Java;API Development;JavaScript;Bootstrap,Programming;Web Development,Full Stack Developer,0.91
1459,Victoria Brown,29,Bachelor's,Graphic Design;UI/UX;Figma,Creativity;Digital Media,UI/UX Designer,0.88
947,Frederick Fleming,32,Master's,Git;System Design;Java,Programming;Technology,Backend Developer,0.92
5997,Brandon Johnson,29,Diploma,Monitoring;Kubernetes;Linux;CI/CD,Automation;Infrastructure,Cloud & DevOps,0.98
7287,Thomas Hall,23,Bachelor's,Ethical Hacking;Firewalls;SIEM;Incident Response,Networking;Cyber Defense,Cybersecurity,0.86
9740,Ryan Ware,27,Master's,Kubernetes;Terraform;Azure;CI/CD,Cloud Computing;Automation,Data Science & AI,0.91
9552,Brian Velasquez,40,Master's,CRM;SEO;Google Analytics;Project Management,Management;Business,Project/Product Management,0.93
4943,Jacob Ward,23,Master's,CSS;HTML;JavaScript,Technology;Web Development,Frontend Developer,0.96
4477,Daniel Summers,38,Diploma,Linux;CI/CD;Docker,Technology;Automation,Cloud & DevOps,0.92
4835,Christian Weaver,34,Diploma,CSS;JavaScript;React,Web Development;Design,Frontend Developer,0.89
8716,Kristi Carter,29,Bachelor's,Communication;Content Marketing;Google Analytics;CRM,Management;Marketing,Digital Marketing,0.94
1779,Melissa Cox,30,Bachelor's,Deep Learning;Python;TensorFlow,AI;Research,Data Science & AI,0.89
4902,Derek Pearson,26,Diploma,JavaScript;Bootstrap;HTML,Design;Web Development,Frontend Developer,0.99
5643,Madison Carson,28,Diploma,Node.js;Python;React;JavaScript,Programming;Web Development,Full Stack Developer,0.95
6086,Larry Smith,37,Bachelor's,CI/CD;AWS;Kubernetes;Monitoring,Automation;Infrastructure,Cloud & DevOps,0.93
5087,Donna Morgan,37,PhD,HTML;JavaScript;CSS,Design;Technology,Frontend Developer,0.83
3340,Patricia Tanner,29,PhD,Network Security;Firewalls;Linux,Security;Networking,Cybersecurity,0.86
5421,Daniel Macias,21,Master's,Python;Java;CSS;React,Programming;Web Development,Full Stack Developer,0.83
9532,Jeffrey Anderson,23,Diploma,Marketing Strategy;Content Marketing;Google Analytics;Project Management,Business;Management,Project/Product Management,0.96
6833,Raven Ortega,27,Diploma,Firewalls;Penetration Testing;SIEM;Ethical Hacking,Cyber Defense;Security,Cybersecurity,0.97
5332,Angela Miller,31,Master's,Node.js;Python;JavaScript;React,Programming;Technology,Full Stack Developer,0.88
7736,Sandra Wilson,32,Diploma,Illustrator;Figma;Wireframing;UX Research,Creativity;Digital Media,UI/UX Designer,0.96
6174,Donna Rodriguez,22,Bachelor's,Terraform;CI/CD;AWS;Monitoring,Infrastructure;Cloud Computing,Cloud & DevOps,0.94
9061,Jeremy Price,40,Bachelor's,Project Management;CRM;Content Marketing;Communication,Business;Marketing,Digital Marketing,0.87
1274,Tyler Duran,37,Diploma,UI/UX;Graphic Design;Wireframing,Creativity;Design,UI/UX Designer,0.81
7448,Ryan Brown,34,Bachelor's,Penetration Testing;SIEM;Security Auditing;Incident Response,Security;Cyber Defense,Cybersecurity,0.84
8559,David Mack Jr.,23,Master's,Google Analytics;CRM;SEO;Marketing Strategy,Business;Marketing,Digital Marketing,0.98
932,Samantha Murray,39,PhD,System Design;Algorithms;Git,Software Development;Programming,Backend Developer,0.94
4296,Erik Drake,35,Diploma,Docker;Linux;CI/CD,Cloud;Technology,Cloud & DevOps,0.8
2444,Mary Anderson,32,Master's,Agile;Leadership;Planning,Technology;Business,Project/Product Management,0.84
130,Hunter Price,32,Bachelor's,Python;Deep Learning;Statistics,Web Development;Design,Project/Product Management,0.94
5762,Michael Mejia,31,Diploma,API Development;HTML;Python;React,Technology;Web Development,Full Stack Developer,0.83
785,Brenda Mclaughlin,30,Bachelor's,Git;Algorithms;System Design,Technology;Software Development,Backend Developer,0.89
3182,Abigail Pierce,37,Diploma,PyTorch;Python;MLOps,Technology;Machine Learning,Data Science & AI,0.85
5629,Kyle Baxter,34,Master's,CSS;API Development;React;Bootstrap,Web Development;Technology,Full Stack Developer,0.88
3281,Patricia Hall,30,Bachelor's,Firewalls;Linux;Ethical Hacking,Technology;Security,Cybersecurity,0.94
1301,Tammy Miller,21,Master's,UI/UX;Graphic Design;Adobe XD,Digital Media;Design,UI/UX Designer,0.89
5160,Tina Price,23,PhD,CSS;HTML;React,Technology;Web Development,Frontend Developer,0.88
3446,Carla Anderson,23,Diploma,SIEM;Linux;Firewalls,Networking;Technology,Cybersecurity,0.82
1560,Scott Jackson,28,Master's,Figma;Graphic Design;Wireframing,Digital Media;Creativity,UI/UX Designer,0.93
9191,Manuel Perry,33,Bachelor's,Project Management;Google Analytics;SEO;Communication,Business;Management,Project/Product Management,0.91
7825,Sarah Ali,25,Master's,Wireframing;Photoshop;UX Research;Adobe XD,Arts;Creativity,UI/UX Designer,0.92
10,Karen Thompson,33,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Project/Product Management,0.9
5792,Michelle Buchanan,34,Master's,API Development;CSS;Bootstrap;Java,Web Development;Programming,Full Stack Developer,0.89
4897,Taylor Freeman,26,Diploma,JavaScript;React;HTML,Design;Technology,Frontend Developer,0.86
9257,Thomas Acevedo,37,Diploma,Content Marketing;Marketing Strategy;CRM;Google Analytics,Marketing;Management,Digital Marketing,0.99
9673,Mitchell Knapp,23,Bachelor's,React;HTML;Java;Python,Programming;Web Development,Frontend Developer,0.9
9107,Patricia Prince,25,Master's,Marketing Strategy;Communication;Project Management;SEO,Business;Marketing,Digital Marketing,0.85
4838,Jeffrey Love,28,Master's,JavaScript;HTML;CSS,Web Development;Technology,Frontend Developer,0.93
2420,Tricia Walker,39,Bachelor's,Communication;Leadership;Scrum,Technology;Management,Project/Product Management,0.93
7997,Julia Rogers,39,Master's,Wireframing;Photoshop;UX Research;Adobe XD,Creativity;Arts,UI/UX Designer,0.87
5591,Scott Rowland,21,Master's,API Development;CSS;Bootstrap;Node.js,Programming;Web Development,Full Stack Developer,0.9
4195,Maria Hicks,21,Master's,Big Data;SQL;Spark,Cloud;Data Engineering,Data Science & AI,0.81
8438,Cassandra Warren,23,Diploma,UI Design;Figma;UX Research;Illustrator,Digital Media;Arts,UI/UX Designer,0.86
9519,Angela Ramirez,22,Bachelor's,Marketing Strategy;Google Analytics;CRM;SEO,Business;Management,Digital Marketing,0.98
3722,John Howard,37,PhD,Big Data;Spark;ETL,Cloud;Data Engineering,Data Science & AI,0.89
530,Melanie Robinson,26,Master's,SQL;Python;Statistics,Data Science;AI,Data Science & AI,0.97
8851,Debbie Everett,24,Master's,SEO;Google Analytics;Project Management;Content Marketing,Marketing;Management,Digital Marketing,0.82
9771,Luis Robinson,22,Master's,Ethical Hacking;Security Auditing;Network Security;Firewalls,Cyber Defense;Security,Cloud & DevOps,0.95
2511,Jacqueline Williams,22,Diploma,Communication;Planning;Scrum,Business;Management,Project/Product Management,0.85
5240,Robert Ortiz,30,Master's,React;JavaScript;CSS;HTML,Programming;Technology,Backend Developer,0.94
8793,Joseph Michael,25,Diploma,CRM;Communication;Marketing Strategy;Google Analytics,Management;Marketing,Project/Product Management,0.82
95,Elijah Coleman,35,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Frontend Developer,0.85
5812,Sharon Martinez,33,Bachelor's,AWS;CI/CD;Monitoring;Azure,Infrastructure;Cloud Computing,Cloud & DevOps,0.99
773,Richard Lara,39,Diploma,Algorithms;System Design;Git,Technology;Programming,Backend Developer,0.82
1756,Christine Jenkins,22,Diploma,Python;Research;TensorFlow,Research;Technology,Data Science & AI,0.85
6760,Amanda Moreno,33,Master's,Network Security;Incident Response;Penetration Testing;Ethical Hacking,Networking;Security,Cybersecurity,0.87
7026,Monique Martin,39,Bachelor's,Firewalls;SIEM;Penetration Testing;Ethical Hacking,Networking;Cyber Defense,Cybersecurity,0.88
5706,Sarah Costa,34,Master's,Node.js;Python;React;CSS,Programming;Technology,Frontend Developer,0.94
4776,Mr. Paul Goodman,20,Bachelor's,JavaScript;HTML;React,Web Development;Design,Frontend Developer,0.9
91,Samantha Ross,32,Master's,Python;Deep Learning;Statistics,Healthcare;AI,Data Science & AI,0.93
2565,David Francis,36,Diploma,Leadership;Scrum;Agile,Business;Management,Project/Product Management,0.84
5559,Taylor Bender,22,Diploma,CSS;Python;Bootstrap;Java,Web Development;Technology,Backend Developer,0.99
6576,Sandy Jacobs,23,Master's,Ethical Hacking;Network Security;Penetration Testing;Firewalls,Cyber Defense;Networking,Cybersecurity,0.89
3828,Sharon Simpson,37,Diploma,Spark;ETL;Big Data,Data Engineering;Cloud,Data Science & AI,0.99
4657,Adam Tucker,29,Diploma,Linux;Kubernetes;AWS,Technology;Cloud,Cloud & DevOps,0.88
6576,Sandy Jacobs,23,Master's,Ethical Hacking;Network Security;Penetration Testing;Firewalls,Cyber Defense;Networking,Cybersecurity,0.89
2528,Jennifer Jensen,33,Master's,Communication;Planning;Scrum,Technology;Business,Project/Product Management,0.96
2707,Gerald Webster,36,Diploma,Python;MLOps;Data Engineering,Technology;Machine Learning,Data Science & AI,0.9
6086,Larry Smith,37,Bachelor's,CI/CD;AWS;Kubernetes;Monitoring,Automation;Infrastructure,Cloud & DevOps,0.93
9608,Gabriella Cox,33,Bachelor's,Marketing Strategy;Communication;Content Marketing;SEO,Management;Business,Backend Developer,0.93
6730,Ronnie Kennedy,31,Diploma,Penetration Testing;Network Security;SIEM;Incident Response,Networking;Cyber Defense,Cybersecurity,0.84
168,Weston Perry,30,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Backend Developer,0.88
5568,Brandon Thompson,20,Master's,JavaScript;CSS;Bootstrap;HTML,Programming;Web Development,Full Stack Developer,0.83
5512,Michael Arellano,24,Diploma,HTML;JavaScript;Bootstrap;API Development,Programming;Technology,Full Stack Developer,0.89
5556,Sarah Hines,38,Master's,Bootstrap;Node.js;API Development;Java,Web Development;Technology,Backend Developer,0.99
8986,Catherine Patterson,20,Diploma,Project Management;Marketing Strategy;Content Marketing;CRM,Business;Marketing,Project/Product Management,0.87
1733,Tina Rivera,20,Master's,Deep Learning;NLP;Python,AI;Technology,Data Science & AI,0.93
7924,Jason Bird,38,Bachelor's,UX Research;Wireframing;Figma;UI Design,Creativity;Digital Media,UI/UX Designer,0.85
4827,Paul Love,33,Diploma,HTML;Bootstrap;CSS,Technology;Web Development,Frontend Developer,0.93
4327,Leonard Nelson,26,Master's,AWS;CI/CD;Docker,Technology;Cloud,Cloud & DevOps,0.91
1678,Bryan Edwards,26,Bachelor's,Graphic Design;Figma;UI/UX,Digital Media;Creativity,UI/UX Designer,0.81
3271,Edward Howell,23,PhD,Linux;Ethical Hacking;SIEM,Networking;Security,Cybersecurity,0.9
3922,Cynthia Rodriguez,36,PhD,Python;Big Data;Spark,Cloud;Data Engineering,Data Science & AI,0.87
2553,Kimberly Osborn,31,Master's,Agile;Scrum;Planning,Technology;Business,Project/Product Management,0.89
6142,Cassandra Compton,34,Diploma,Azure;Terraform;Kubernetes;Monitoring,Automation;Cloud Computing,Cloud & DevOps,0.95
1178,Jennifer Mahoney,35,Master's,Java;System Design;Algorithms,Technology;Software Development,Backend Developer,0.89
5245,Sarah Ward,36,Master's,Python;Bootstrap;CSS;React,Web Development;Programming,Full Stack Developer,0.83
6834,Brian Mckinney,39,Diploma,Firewalls;Ethical Hacking;Incident Response;Network Security,Networking;Security,Cybersecurity,0.94
5576,Sarah Silva,30,Master's,HTML;Bootstrap;Java;React,Web Development;Programming,Frontend Developer,0.96
8771,Jason Horton,22,Bachelor's,Marketing Strategy;SEO;Project Management;Google Analytics,Marketing;Management,Digital Marketing,0.87
8846,Erika Lawson,27,Master's,Content Marketing;Project Management;Google Analytics;SEO,Business;Management,Project/Product Management,0.82
156,Ryder Murphy,38,PhD,Copywriting;SEO;Social Media,Finance;Analytics,Backend Developer,0.87
4856,Jason Silva,35,Diploma,React;JavaScript;HTML,Technology;Design,Frontend Developer,0.82
9486,Maurice Ruiz,40,Bachelor's,Marketing Strategy;Google Analytics;SEO;Communication,Business;Management,Digital Marketing,0.97
1645,Wanda Hall,31,PhD,Wireframing;UI/UX;Figma,Creativity;Digital Media,UI/UX Designer,0.98
8616,Michael Winters,36,Diploma,CRM;Communication;Content Marketing;SEO,Management;Business,Project/Product Management,0.99
1069,Christopher Manning,23,Master's,Cloud Computing;System Design;Git,Programming;Technology,Backend Developer,0.88
6185,Garrett Lopez,27,Master's,CI/CD;Monitoring;Docker;Kubernetes,Cloud Computing;Infrastructure,Cloud & DevOps,0.88
218,Elizabeth Schneider,29,Diploma,SQL;Python;Machine Learning,Data Science;AI,Data Science & AI,0.83
9503,Eileen Thompson,38,Bachelor's,Google Analytics;Content Marketing;Communication;CRM,Marketing;Business,Digital Marketing,0.97
4235,Rebecca Green,29,PhD,CI/CD;AWS;Kubernetes,Cloud;Automation,Cloud & DevOps,0.93
9349,Sarah Gardner,24,Master's,Communication;Marketing Strategy;SEO;Content Marketing,Business;Management,Project/Product Management,0.88
589,Stacey Evans,22,Master's,Data Analysis;Statistics;Python,AI;Data Science,Data Science & AI,0.86
5574,Colleen Robbins,25,Bachelor's,HTML;JavaScript;CSS;Node.js,Programming;Web Development,Full Stack Developer,0.84
7866,Dr. Crystal Lane DVM,39,Master's,Wireframing;Photoshop;UI Design;Figma,Arts;Creativity,UI/UX Designer,0.82
8938,Maria Carey,40,Bachelor's,SEO;Google Analytics;Communication;Marketing Strategy,Business;Marketing,Digital Marketing,0.82
55,Madison Flores,29,Master's,Digital Marketing;SEO;Content Strategy,Marketing;Social Media,Digital Marketing,0.87
7013,Ian Maldonado,40,Bachelor's,SIEM;Firewalls;Security Auditing;Incident Response,Cyber Defense;Networking,Cybersecurity,0.85
9598,Jason Martin,21,Diploma,Communication;Marketing Strategy;Project Management;Content Marketing,Marketing;Management,Digital Marketing,0.87
1025,Cynthia Baker,40,PhD,Git;Cloud Computing;System Design,Software Development;Programming,Backend Developer,0.81
23,Liam Lewis,26,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.87
3923,Deborah Taylor,33,PhD,SQL;Python;ETL,Cloud;Data Engineering,Data Science & AI,0.9
6954,Lauren Davis,35,Bachelor's,Penetration Testing;Security Auditing;SIEM;Firewalls,Cyber Defense;Networking,Cybersecurity,0.94
6940,Michael Johnson,25,Bachelor's,Penetration Testing;Firewalls;Ethical Hacking;Security Auditing,Networking;Cyber Defense,Cybersecurity,0.96
2406,Veronica Grant,29,PhD,Agile;Planning;Scrum,Management;Technology,Project/Product Management,0.81
4342,Brian White,28,Master's,Docker;Linux;CI/CD,Automation;Technology,Cloud & DevOps,0.81
1782,Howard Nichols DVM,28,Bachelor's,Python;Research;TensorFlow,AI;Technology,Data Science & AI,0.92
5477,Jared Russell MD,32,Bachelor's,React;HTML;Bootstrap;CSS,Technology;Programming,Backend Developer,0.98
7626,Sharon Morris,33,Master's,Illustrator;Figma;UX Research;Adobe XD,Arts;Digital Media,UI/UX Designer,0.85
6490,Jorge Cherry,31,Bachelor's,Penetration Testing;Incident Response;Firewalls;Security Auditing,Cyber Defense;Security,Cybersecurity,0.92
23,Liam Lewis,26,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.87
9721,Sarah Good,38,Master's,Linux;Docker;Terraform;Azure,Infrastructure;Automation,Data Science & AI,0.88
5927,Jason Shaw,31,Diploma,Terraform;Azure;Linux;CI/CD,Cloud Computing;Automation,Cloud & DevOps,0.84
7008,Joyce Brown,23,Bachelor's,Penetration Testing;Ethical Hacking;Security Auditing;Firewalls,Security;Cyber Defense,Cybersecurity,0.91
9327,Richard Williams,30,Master's,CRM;Project Management;Marketing Strategy;Communication,Business;Management,Project/Product Management,0.92
4702,Amber Anderson,40,Diploma,HTML;JavaScript;React,Design;Technology,Frontend Developer,0.97
2678,Ashley Hill,38,Bachelor's,Agile;Planning;Leadership,Business;Management,Project/Product Management,0.93
8870,Laura Harris,39,Bachelor's,Content Marketing;Project Management;Communication;CRM,Management;Business,Project/Product Management,0.86
8419,Robert Mcguire,38,Diploma,Illustrator;Adobe XD;Figma;UX Research,Arts;Digital Media,UI/UX Designer,0.83
8891,Aaron Contreras,24,Diploma,Communication;CRM;Google Analytics;Content Marketing,Business;Marketing,Digital Marketing,0.93
5230,Michelle Reyes,35,Diploma,TensorFlow;Statistics;Deep Learning;Machine Learning,Data Science;Technology,Data Science & AI,0.92
7014,Rachael Kim,23,Master's,Firewalls;Network Security;Incident Response;SIEM,Security;Cyber Defense,Cybersecurity,0.98
5236,Jacob Bates,40,Bachelor's,Bootstrap;CSS;React;Node.js,Web Development;Programming,Frontend Developer,0.84
4987,Nancy Good,23,Bachelor's,React;JavaScript;HTML,Design;Web Development,Frontend Developer,0.98
4465,Jennifer Patel,20,PhD,Kubernetes;Linux;Docker,Cloud;Automation,Cloud & DevOps,0.93
6243,Jason Washington,23,Diploma,Linux;AWS;Terraform;Kubernetes,Automation;Cloud Computing,Cloud & DevOps,0.95
5400,Kevin Hayes,32,Diploma,React;CSS;JavaScript;HTML,Programming;Technology,Full Stack Developer,0.84
6761,Randall Bailey,24,Master's,Network Security;Firewalls;Security Auditing;Incident Response,Networking;Security,Cybersecurity,0.96
3682,Dr. Angelica Prince,30,Master's,Linux;SIEM;Network Security,Security;Technology,Cybersecurity,0.89
3766,Brandon Martin,28,Bachelor's,Python;Spark;SQL,Data Engineering;Cloud,Data Science & AI,0.98
2225,William Sloan,22,Diploma,Scrum;Communication;Planning,Business;Management,Project/Product Management,0.87
6365,Timothy Day,21,Bachelor's,Kubernetes;Azure;Terraform;Docker,Automation;Cloud Computing,Cloud & DevOps,0.96
3937,Nathan Carter,23,Master's,Python;ETL;Spark,Cloud;Data Engineering,Data Science & AI,0.98
5696,Samuel Gay,29,Diploma,HTML;JavaScript;Bootstrap;Java,Technology;Web Development,Full Stack Developer,0.94
1561,Jimmy Sanchez,20,Bachelor's,Adobe XD;Figma;UI/UX,Digital Media;Design,UI/UX Designer,0.85
3563,Michael Jones,30,Bachelor's,SIEM;Firewalls;Linux,Networking;Technology,Cybersecurity,0.96
2435,Christopher Martin,30,Master's,Leadership;Communication;Planning,Management;Business,Project/Product Management,0.98
5898,Brendan Green,38,Master's,Kubernetes;CI/CD;AWS;Docker,Infrastructure;Automation,Cloud & DevOps,0.86
4427,Daniel Barton,35,Bachelor's,Docker;CI/CD;AWS,Cloud;Automation,Cloud & DevOps,0.85
4223,Nicole Woodward,30,Diploma,Docker;Linux;CI/CD,Cloud;Technology,Cloud & DevOps,0.94
2087,Catherine Bishop,30,PhD,NLP;Research;TensorFlow,AI;Technology,Data Science & AI,0.95
5788,Michael Hernandez,20,Diploma,Java;HTML;Python;React,Technology;Web Development,Full Stack Developer,0.84
1961,Taylor Black,37,PhD,Python;Research;NLP,Research;Technology,Data Science & AI,0.87
1342,Dr. Scott Price DVM,40,Master's,Graphic Design;Adobe XD;Figma,Design;Creativity,UI/UX Designer,0.95
9906,Michele Brown,38,Diploma,Bootstrap;CSS;Java;JavaScript,Technology;Web Development,Project/Product Management,0.91
8800,Sharon Johnson,40,Master's,Google Analytics;CRM;Project Management;SEO,Management;Business,Project/Product Management,0.88
3424,Christine Deleon,23,Bachelor's,Linux;Network Security;Firewalls,Technology;Networking,Cybersecurity,0.89
5762,Michael Mejia,31,Diploma,API Development;HTML;Python;React,Technology;Web Development,Full Stack Developer,0.83
6160,Kelly Le,21,Diploma,CI/CD;Kubernetes;Monitoring;AWS,Infrastructure;Automation,Cloud & DevOps,0.86
6377,Wendy Washington,35,Diploma,Docker;Terraform;Linux;Kubernetes,Automation;Cloud Computing,Cloud & DevOps,0.96
9165,Justin Davidson,29,Diploma,CRM;Content Marketing;Communication;Marketing Strategy,Marketing;Business,Project/Product Management,0.92
6566,Olivia Flores,24,Master's,Firewalls;Incident Response;Network Security;Security Auditing,Security;Cyber Defense,Cybersecurity,0.98
83,Jackson Perez,29,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.87
4793,Matthew Gomez,38,Master's,React;JavaScript;Bootstrap,Web Development;Technology,Frontend Developer,0.87
536,Maureen Mathews,36,Master's,Machine Learning;Python;Statistics,Technology;Data Science,Data Science & AI,0.9
553,Sarah Foster,28,Bachelor's,Data Analysis;SQL;Statistics,Data Science;AI,Data Science & AI,0.94
1389,Mr. Andrew Romero,22,PhD,Figma;UI/UX;Adobe XD,Design;Digital Media,UI/UX Designer,0.99
2825,Sandra Vasquez,38,PhD,PyTorch;Python;MLOps,Machine Learning;Technology,Data Science & AI,0.97
4929,Joseph Gardner,39,Bachelor's,HTML;Bootstrap;CSS,Technology;Design,Frontend Developer,0.86
2206,Tonya Wade,31,Diploma,Planning;Agile;Scrum,Management;Technology,Project/Product Management,0.89
1480,Erica Wilson,25,Master's,Wireframing;Graphic Design;UI/UX,Creativity;Design,UI/UX Designer,0.8
1617,Katherine Garcia,22,Diploma,Adobe XD;Figma;Graphic Design,Design;Digital Media,UI/UX Designer,0.99
5399,Timothy Webb,35,Diploma,CSS;Python;JavaScript;API Development,Web Development;Programming,Full Stack Developer,0.98
4839,Joel Parker,38,Master's,CSS;Bootstrap;JavaScript,Design;Web Development,Frontend Developer,0.87
1693,Kim Sparks,20,Diploma,Graphic Design;Adobe XD;Wireframing,Creativity;Digital Media,UI/UX Designer,0.93
9955,Patricia Mann,32,Bachelor's,AWS;Linux;Kubernetes;Monitoring,Automation;Infrastructure,Project/Product Management,0.95
4967,Christina Wilson,35,Diploma,Bootstrap;CSS;JavaScript,Web Development;Technology,Frontend Developer,0.93
716,Caleb Morris,25,PhD,Algorithms;Java;Git,Software Development;Programming,Backend Developer,0.87
2204,Sandra Monroe,33,PhD,Communication;Scrum;Agile,Management;Technology,Project/Product Management,0.82
6331,Anthony Wilson,33,Master's,AWS;Docker;Terraform;Monitoring,Infrastructure;Cloud Computing,Cloud & DevOps,0.96
5347,Evan Mclean,32,Bachelor's,HTML;Java;Bootstrap;React,Technology;Web Development,Full Stack Developer,0.98
8988,Kevin Curry,33,Diploma,SEO;Google Analytics;Content Marketing;Project Management,Business;Management,Digital Marketing,0.93
7178,Taylor Sandoval,28,Master's,SIEM;Security Auditing;Network Security;Firewalls,Security;Cyber Defense,Cybersecurity,0.83
9987,Ann Mcbride,24,Diploma,Illustrator;Figma;Wireframing;Photoshop,Digital Media;Arts,Project/Product Management,0.93
4645,David Martinez,31,Master's,Docker;CI/CD;Kubernetes,Automation;Cloud,Cloud & DevOps,0.88
4897,Taylor Freeman,26,Diploma,JavaScript;React;HTML,Design;Technology,Frontend Developer,0.86
6366,Mr. Bobby King,36,Diploma,Terraform;AWS;Kubernetes;CI/CD,Automation;Infrastructure,Cloud & DevOps,0.84
5163,Geoffrey Bailey,30,Bachelor's,HTML;CSS;Bootstrap,Web Development;Design,Frontend Developer,0.86
4203,Charles Barnett,40,Master's,Docker;AWS;CI/CD,Automation;Cloud,Cloud & DevOps,0.87
8856,Devin Bryant,22,Diploma,Google Analytics;Marketing Strategy;CRM;Content Marketing,Business;Marketing,Digital Marketing,0.91
6031,Jennifer Wilcox,40,Diploma,Kubernetes;Monitoring;Terraform;Azure,Infrastructure;Automation,Cloud & DevOps,0.98
4946,Aaron Le,35,Bachelor's,HTML;JavaScript;Bootstrap,Design;Web Development,Frontend Developer,0.81
8004,Deborah Patel,34,Bachelor's,Photoshop;UX Research;Wireframing;Adobe XD,Digital Media;Creativity,UI/UX Designer,0.92
4886,Clarence Hill,37,Master's,React;Bootstrap;JavaScript,Technology;Design,Frontend Developer,0.82
8927,Kimberly Evans,40,Diploma,Project Management;Content Marketing;Marketing Strategy;SEO,Marketing;Business,Digital Marketing,0.91
8089,Travis Walker,30,Master's,Illustrator;Photoshop;Adobe XD;Wireframing,Arts;Creativity,UI/UX Designer,0.86
7046,Paul Brooks,30,Diploma,Firewalls;Penetration Testing;Security Auditing;SIEM,Cyber Defense;Networking,Cybersecurity,0.85
9360,David Kelly,25,Master's,Marketing Strategy;Content Marketing;CRM;Communication,Management;Marketing,Digital Marketing,0.87
6708,Joseph Jimenez,24,Diploma,Firewalls;SIEM;Penetration Testing;Incident Response,Cyber Defense;Networking,Cybersecurity,0.84
1793,Lawrence Keith,36,PhD,Research;NLP;TensorFlow,Technology;Research,Data Science & AI,0.93
434,Jennifer Davis,20,Diploma,Data Analysis;Python;Statistics,AI;Data Science,Data Science & AI,0.98
5809,Eric Bush,26,Master's,Azure;Terraform;Monitoring;Kubernetes,Infrastructure;Cloud Computing,Cloud & DevOps,0.84
6217,Dr. Amanda Padilla DDS,23,Master's,Docker;Linux;Azure;Monitoring,Cloud Computing;Infrastructure,Cloud & DevOps,0.85
3230,Sharon Armstrong,27,Diploma,Ethical Hacking;Network Security;SIEM,Security;Technology,Cybersecurity,0.83
6296,Kevin Krause,26,Bachelor's,Monitoring;Linux;Azure;AWS,Infrastructure;Automation,Cloud & DevOps,0.97
4645,David Martinez,31,Master's,Docker;CI/CD;Kubernetes,Automation;Cloud,Cloud & DevOps,0.88
5512,Michael Arellano,24,Diploma,HTML;JavaScript;Bootstrap;API Development,Programming;Technology,Full Stack Developer,0.89
4846,Stephanie Olson,24,Master's,React;JavaScript;CSS,Technology;Web Development,Frontend Developer,0.91
593,Natasha Hart,25,Bachelor's,Python;Machine Learning;SQL,Technology;Data Science,Data Science & AI,0.95
801,Thomas Hunter,32,Diploma,Java;Algorithms;System Design,Technology;Software Development,Backend Developer,0.92
5055,Joseph Perkins,39,Diploma,CSS;JavaScript;Bootstrap,Technology;Web Development,Frontend Developer,0.81
8048,Stacey Garcia,40,Diploma,Adobe XD;UX Research;UI Design;Illustrator,Creativity;Arts,UI/UX Designer,0.9
5080,Jennifer Carey,36,Master's,HTML;Bootstrap;JavaScript,Web Development;Technology,Frontend Developer,0.87
334,Alexandra Aguirre,39,Diploma,Machine Learning;Data Analysis;Statistics,Data Science;Technology,Data Science & AI,0.96
9452,Lauren Garza,32,Diploma,Google Analytics;SEO;Marketing Strategy;Content Marketing,Business;Marketing,Digital Marketing,0.97
4948,Shannon Robinson,24,Bachelor's,Bootstrap;HTML;JavaScript,Design;Technology,Frontend Developer,0.87
